Notes	State	State Code	Gender	Gender Code	Race	Race Code	Yearly July 1st Estimates	Yearly July 1st Estimates Code	Population
	Vermont	50	Female	F	White	2106-3	2000	2000	304398
	Vermont	50	Female	F	White	2106-3	2004	2004	307054
	Vermont	50	Female	F	White	2106-3	2008	2008	307136
	Vermont	50	Female	F	White	2106-3	2012	2012	306355
	Vermont	50	Female	F	White	2106-3	2016	2016	302937
Total	Vermont	50	Female	F	White	2106-3			2113978
Total	Vermont	50	Female	F					2170547
	Vermont	50	Male	M	American Indian or Alaska Native	1002-5	1992	1992	860
	Vermont	50	Male	M	American Indian or Alaska Native	1002-5	1996	1996	1089
	Vermont	50	Male	M	American Indian or Alaska Native	1002-5	2000	2000	1501
	Vermont	50	Male	M	American Indian or Alaska Native	1002-5	2004	2004	1515
	Vermont	50	Male	M	American Indian or Alaska Native	1002-5	2008	2008	1523
	Vermont	50	Male	M	American Indian or Alaska Native	1002-5	2012	2012	1525
	Vermont	50	Male	M	American Indian or Alaska Native	1002-5	2016	2016	1601
Total	Vermont	50	Male	M	American Indian or Alaska Native	1002-5			9614
	Vermont	50	Male	M	Asian or Pacific Islander	A-PI	1992	1992	1678
	Vermont	50	Male	M	Asian or Pacific Islander	A-PI	1996	1996	2176
	Vermont	50	Male	M	Asian or Pacific Islander	A-PI	2000	2000	2684
	Vermont	50	Male	M	Asian or Pacific Islander	A-PI	2004	2004	3243
	Vermont	50	Male	M	Asian or Pacific Islander	A-PI	2008	2008	3706
	Vermont	50	Male	M	Asian or Pacific Islander	A-PI	2012	2012	4308
	Vermont	50	Male	M	Asian or Pacific Islander	A-PI	2016	2016	5419
Total	Vermont	50	Male	M	Asian or Pacific Islander	A-PI			23214
	Vermont	50	Male	M	Black or African American	2054-5	1992	1992	1275
	Vermont	50	Male	M	Black or African American	2054-5	1996	1996	1792
	Vermont	50	Male	M	Black or African American	2054-5	2000	2000	2346
	Vermont	50	Male	M	Black or African American	2054-5	2004	2004	3240
	Vermont	50	Male	M	Black or African American	2054-5	2008	2008	4244
	Vermont	50	Male	M	Black or African American	2054-5	2012	2012	5053
	Vermont	50	Male	M	Black or African American	2054-5	2016	2016	5804
Total	Vermont	50	Male	M	Black or African American	2054-5			23754
	Vermont	50	Male	M	White	2106-3	1992	1992	276819
	Vermont	50	Male	M	White	2106-3	1996	1996	285833
	Vermont	50	Male	M	White	2106-3	2000	2000	292238
	Vermont	50	Male	M	White	2106-3	2004	2004	296842
	Vermont	50	Male	M	White	2106-3	2008	2008	297956
	Vermont	50	Male	M	White	2106-3	2012	2012	297843
	Vermont	50	Male	M	White	2106-3	2016	2016	295228
Total	Vermont	50	Male	M	White	2106-3			2042759
Total	Vermont	50	Male	M					2099341
Total	Vermont	50							4269888
	Virginia	51	Female	F	American Indian or Alaska Native	1002-5	1992	1992	7690
	Virginia	51	Female	F	American Indian or Alaska Native	1002-5	1996	1996	9171
	Virginia	51	Female	F	American Indian or Alaska Native	1002-5	2000	2000	12608
	Virginia	51	Female	F	American Indian or Alaska Native	1002-5	2004	2004	16590
	Virginia	51	Female	F	American Indian or Alaska Native	1002-5	2008	2008	20409
	Virginia	51	Female	F	American Indian or Alaska Native	1002-5	2012	2012	23035
	Virginia	51	Female	F	American Indian or Alaska Native	1002-5	2016	2016	24147
Total	Virginia	51	Female	F	American Indian or Alaska Native	1002-5			113650
	Virginia	51	Female	F	Asian or Pacific Islander	A-PI	1992	1992	96167
	Virginia	51	Female	F	Asian or Pacific Islander	A-PI	1996	1996	119575
	Virginia	51	Female	F	Asian or Pacific Islander	A-PI	2000	2000	153004
	Virginia	51	Female	F	Asian or Pacific Islander	A-PI	2004	2004	194637
	Virginia	51	Female	F	Asian or Pacific Islander	A-PI	2008	2008	238748
	Virginia	51	Female	F	Asian or Pacific Islander	A-PI	2012	2012	280271
	Virginia	51	Female	F	Asian or Pacific Islander	A-PI	2016	2016	318305
Total	Virginia	51	Female	F	Asian or Pacific Islander	A-PI			1400707
	Virginia	51	Female	F	Black or African American	2054-5	1992	1992	645066
	Virginia	51	Female	F	Black or African American	2054-5	1996	1996	701418
	Virginia	51	Female	F	Black or African American	2054-5	2000	2000	753986
	Virginia	51	Female	F	Black or African American	2054-5	2004	2004	794479
	Virginia	51	Female	F	Black or African American	2054-5	2008	2008	836424
	Virginia	51	Female	F	Black or African American	2054-5	2012	2012	873654
	Virginia	51	Female	F	Black or African American	2054-5	2016	2016	903868
Total	Virginia	51	Female	F	Black or African American	2054-5			5508895
	Virginia	51	Female	F	White	2106-3	1992	1992	2516442
	Virginia	51	Female	F	White	2106-3	1996	1996	2612820
	Virginia	51	Female	F	White	2106-3	2000	2000	2700144
	Virginia	51	Female	F	White	2106-3	2004	2004	2808604
	Virginia	51	Female	F	White	2106-3	2008	2008	2893402
	Virginia	51	Female	F	White	2106-3	2012	2012	2987046
	Virginia	51	Female	F	White	2106-3	2016	2016	3025940
Total	Virginia	51	Female	F	White	2106-3			19544398
Total	Virginia	51	Female	F					26567650
	Virginia	51	Male	M	American Indian or Alaska Native	1002-5	1992	1992	8324
	Virginia	51	Male	M	American Indian or Alaska Native	1002-5	1996	1996	9515
	Virginia	51	Male	M	American Indian or Alaska Native	1002-5	2000	2000	13067
	Virginia	51	Male	M	American Indian or Alaska Native	1002-5	2004	2004	17156
	Virginia	51	Male	M	American Indian or Alaska Native	1002-5	2008	2008	21580
	Virginia	51	Male	M	American Indian or Alaska Native	1002-5	2012	2012	24593
	Virginia	51	Male	M	American Indian or Alaska Native	1002-5	2016	2016	26059
Total	Virginia	51	Male	M	American Indian or Alaska Native	1002-5			120294
	Virginia	51	Male	M	Asian or Pacific Islander	A-PI	1992	1992	88497
	Virginia	51	Male	M	Asian or Pacific Islander	A-PI	1996	1996	110340
	Virginia	51	Male	M	Asian or Pacific Islander	A-PI	2000	2000	141152
	Virginia	51	Male	M	Asian or Pacific Islander	A-PI	2004	2004	177616
	Virginia	51	Male	M	Asian or Pacific Islander	A-PI	2008	2008	216768
	Virginia	51	Male	M	Asian or Pacific Islander	A-PI	2012	2012	252834
	Virginia	51	Male	M	Asian or Pacific Islander	A-PI	2016	2016	288248
Total	Virginia	51	Male	M	Asian or Pacific Islander	A-PI			1275455
	Virginia	51	Male	M	Black or African American	2054-5	1992	1992	593485
	Virginia	51	Male	M	Black or African American	2054-5	1996	1996	641456
	Virginia	51	Male	M	Black or African American	2054-5	2000	2000	691640
	Virginia	51	Male	M	Black or African American	2054-5	2004	2004	725092
	Virginia	51	Male	M	Black or African American	2054-5	2008	2008	766106
	Virginia	51	Male	M	Black or African American	2054-5	2012	2012	802915
	Virginia	51	Male	M	Black or African American	2054-5	2016	2016	836060
Total	Virginia	51	Male	M	Black or African American	2054-5			5056754
	Virginia	51	Male	M	White	2106-3	1992	1992	2458636
	Virginia	51	Male	M	White	2106-3	1996	1996	2546589
	Virginia	51	Male	M	White	2106-3	2000	2000	2640216
	Virginia	51	Male	M	White	2106-3	2004	2004	2741401
	Virginia	51	Male	M	White	2106-3	2008	2008	2840059
	Virginia	51	Male	M	White	2106-3	2012	2012	2940732
	Virginia	51	Male	M	White	2106-3	2016	2016	2987479
Total	Virginia	51	Male	M	White	2106-3			19155112
Total	Virginia	51	Male	M					25607615
Total	Virginia	51							52175265
	Washington	53	Female	F	American Indian or Alaska Native	1002-5	1992	1992	46781
	Washington	53	Female	F	American Indian or Alaska Native	1002-5	1996	1996	51389
	Washington	53	Female	F	American Indian or Alaska Native	1002-5	2000	2000	56468
	Washington	53	Female	F	American Indian or Alaska Native	1002-5	2004	2004	62648
	Washington	53	Female	F	American Indian or Alaska Native	1002-5	2008	2008	70184
	Washington	53	Female	F	American Indian or Alaska Native	1002-5	2012	2012	77226
	Washington	53	Female	F	American Indian or Alaska Native	1002-5	2016	2016	83630
Total	Washington	53	Female	F	American Indian or Alaska Native	1002-5			448326
	Washington	53	Female	F	Asian or Pacific Islander	A-PI	1992	1992	132591
	Washington	53	Female	F	Asian or Pacific Islander	A-PI	1996	1996	166453
	Washington	53	Female	F	Asian or Pacific Islander	A-PI	2000	2000	206506
	Washington	53	Female	F	Asian or Pacific Islander	A-PI	2004	2004	245619
	Washington	53	Female	F	Asian or Pacific Islander	A-PI	2008	2008	292223
	Washington	53	Female	F	Asian or Pacific Islander	A-PI	2012	2012	336998
	Washington	53	Female	F	Asian or Pacific Islander	A-PI	2016	2016	395443
Total	Washington	53	Female	F	Asian or Pacific Islander	A-PI			1775833
	Washington	53	Female	F	Black or African American	2054-5	1992	1992	79274
	Washington	53	Female	F	Black or African American	2054-5	1996	1996	93863
	Washington	53	Female	F	Black or African American	2054-5	2000	2000	108348
	Washington	53	Female	F	Black or African American	2054-5	2004	2004	121175
	Washington	53	Female	F	Black or African American	2054-5	2008	2008	137864
	Washington	53	Female	F	Black or African American	2054-5	2012	2012	156460
	Washington	53	Female	F	Black or African American	2054-5	2016	2016	175635
Total	Washington	53	Female	F	Black or African American	2054-5			872619
	Washington	53	Female	F	White	2106-3	1992	1992	2339663
	Washington	53	Female	F	White	2106-3	1996	1996	2487779
	Washington	53	Female	F	White	2106-3	2000	2000	2596412
	Washington	53	Female	F	White	2106-3	2004	2004	2678373
	Washington	53	Female	F	White	2106-3	2008	2008	2792891
	Washington	53	Female	F	White	2106-3	2012	2012	2887570
	Washington	53	Female	F	White	2106-3	2016	2016	2992548
Total	Washington	53	Female	F	White	2106-3			18775236
Total	Washington	53	Female	F					21872014
	Washington	53	Male	M	American Indian or Alaska Native	1002-5	1992	1992	46485
	Washington	53	Male	M	American Indian or Alaska Native	1002-5	1996	1996	50989
	Washington	53	Male	M	American Indian or Alaska Native	1002-5	2000	2000	55885
	Washington	53	Male	M	American Indian or Alaska Native	1002-5	2004	2004	61895
	Washington	53	Male	M	American Indian or Alaska Native	1002-5	2008	2008	70728
	Washington	53	Male	M	American Indian or Alaska Native	1002-5	2012	2012	77706
	Washington	53	Male	M	American Indian or Alaska Native	1002-5	2016	2016	84439
Total	Washington	53	Male	M	American Indian or Alaska Native	1002-5			448127
	Washington	53	Male	M	Asian or Pacific Islander	A-PI	1992	1992	117482
	Washington	53	Male	M	Asian or Pacific Islander	A-PI	1996	1996	148765
	Washington	53	Male	M	Asian or Pacific Islander	A-PI	2000	2000	183497
	Washington	53	Male	M	Asian or Pacific Islander	A-PI	2004	2004	216079
	Washington	53	Male	M	Asian or Pacific Islander	A-PI	2008	2008	257230
	Washington	53	Male	M	Asian or Pacific Islander	A-PI	2012	2012	298344
	Washington	53	Male	M	Asian or Pacific Islander	A-PI	2016	2016	356399
Total	Washington	53	Male	M	Asian or Pacific Islander	A-PI			1577796
	Washington	53	Male	M	Black or African American	2054-5	1992	1992	90134
	Washington	53	Male	M	Black or African American	2054-5	1996	1996	105597
	Washington	53	Male	M	Black or African American	2054-5	2000	2000	123245
	Washington	53	Male	M	Black or African American	2054-5	2004	2004	136295
	Washington	53	Male	M	Black or African American	2054-5	2008	2008	156684
	Washington	53	Male	M	Black or African American	2054-5	2012	2012	177968
	Washington	53	Male	M	Black or African American	2054-5	2016	2016	200788
Total	Washington	53	Male	M	Black or African American	2054-5			990711
	Washington	53	Male	M	White	2106-3	1992	1992	2308347
	Washington	53	Male	M	White	2106-3	1996	1996	2464918
	Washington	53	Male	M	White	2106-3	2000	2000	2580151
	Washington	53	Male	M	White	2106-3	2004	2004	2656561
	Washington	53	Male	M	White	2106-3	2008	2008	2784427
	Washington	53	Male	M	White	2106-3	2012	2012	2884786
	Washington	53	Male	M	White	2106-3	2016	2016	3005889
Total	Washington	53	Male	M	White	2106-3			18685079
Total	Washington	53	Male	M					21701713
Total	Washington	53							43573727
	West Virginia	54	Female	F	American Indian or Alaska Native	1002-5	1992	1992	1091
	West Virginia	54	Female	F	American Indian or Alaska Native	1002-5	1996	1996	1178
	West Virginia	54	Female	F	American Indian or Alaska Native	1002-5	2000	2000	1823
	West Virginia	54	Female	F	American Indian or Alaska Native	1002-5	2004	2004	1814
	West Virginia	54	Female	F	American Indian or Alaska Native	1002-5	2008	2008	1937
	West Virginia	54	Female	F	American Indian or Alaska Native	1002-5	2012	2012	2021
	West Virginia	54	Female	F	American Indian or Alaska Native	1002-5	2016	2016	2198
Total	West Virginia	54	Female	F	American Indian or Alaska Native	1002-5			12062
	West Virginia	54	Female	F	Asian or Pacific Islander	A-PI	1992	1992	4122
	West Virginia	54	Female	F	Asian or Pacific Islander	A-PI	1996	1996	4451
	West Virginia	54	Female	F	Asian or Pacific Islander	A-PI	2000	2000	5559
	West Virginia	54	Female	F	Asian or Pacific Islander	A-PI	2004	2004	6311
	West Virginia	54	Female	F	Asian or Pacific Islander	A-PI	2008	2008	7078
	West Virginia	54	Female	F	Asian or Pacific Islander	A-PI	2012	2012	8406
	West Virginia	54	Female	F	Asian or Pacific Islander	A-PI	2016	2016	9148
Total	West Virginia	54	Female	F	Asian or Pacific Islander	A-PI			45075
	West Virginia	54	Female	F	Black or African American	2054-5	1992	1992	29410
	West Virginia	54	Female	F	Black or African American	2054-5	1996	1996	29936
	West Virginia	54	Female	F	Black or African American	2054-5	2000	2000	30169
	West Virginia	54	Female	F	Black or African American	2054-5	2004	2004	30590
	West Virginia	54	Female	F	Black or African American	2054-5	2008	2008	32353
	West Virginia	54	Female	F	Black or African American	2054-5	2012	2012	33753
	West Virginia	54	Female	F	Black or African American	2054-5	2016	2016	34468
Total	West Virginia	54	Female	F	Black or African American	2054-5			220679
	West Virginia	54	Female	F	White	2106-3	1992	1992	901436
	West Virginia	54	Female	F	White	2106-3	1996	1996	904852
	West Virginia	54	Female	F	White	2106-3	2000	2000	890718
	West Virginia	54	Female	F	White	2106-3	2004	2004	888312
	West Virginia	54	Female	F	White	2106-3	2008	2008	893543
	West Virginia	54	Female	F	White	2106-3	2012	2012	895753
	West Virginia	54	Female	F	White	2106-3	2016	2016	879595
Total	West Virginia	54	Female	F	White	2106-3			6254209
Total	West Virginia	54	Female	F					6532025
	West Virginia	54	Male	M	American Indian or Alaska Native	1002-5	1992	1992	1024
	West Virginia	54	Male	M	American Indian or Alaska Native	1002-5	1996	1996	1176
	West Virginia	54	Male	M	American Indian or Alaska Native	1002-5	2000	2000	1921
	West Virginia	54	Male	M	American Indian or Alaska Native	1002-5	2004	2004	2073
	West Virginia	54	Male	M	American Indian or Alaska Native	1002-5	2008	2008	2274
	West Virginia	54	Male	M	American Indian or Alaska Native	1002-5	2012	2012	2340
	West Virginia	54	Male	M	American Indian or Alaska Native	1002-5	2016	2016	2462
Total	West Virginia	54	Male	M	American Indian or Alaska Native	1002-5			13270
	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	1992	1992	3681
	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	1996	1996	4161
	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	2000	2000	5235
	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	2004	2004	5988
	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	2008	2008	6593
	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	2012	2012	7483
	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI	2016	2016	8275
Total	West Virginia	54	Male	M	Asian or Pacific Islander	A-PI			41416
	West Virginia	54	Male	M	Black or African American	2054-5	1992	1992	26636
	West Virginia	54	Male	M	Black or African American	2054-5	1996	1996	29105
	West Virginia	54	Male	M	Black or African American	2054-5	2000	2000	30798
	West Virginia	54	Male	M	Black or African American	2054-5	2004	2004	33092
	West Virginia	54	Male	M	Black or African American	2054-5	2008	2008	36483
	West Virginia	54	Male	M	Black or African American	2054-5	2012	2012	39291
	West Virginia	54	Male	M	Black or African American	2054-5	2016	2016	40188
Total	West Virginia	54	Male	M	Black or African American	2054-5			235593
	West Virginia	54	Male	M	White	2106-3	1992	1992	839051
	West Virginia	54	Male	M	White	2106-3	1996	1996	847949
	West Virginia	54	Male	M	White	2106-3	2000	2000	840798
	West Virginia	54	Male	M	White	2106-3	2004	2004	848258
	West Virginia	54	Male	M	White	2106-3	2008	2008	860049
	West Virginia	54	Male	M	White	2106-3	2012	2012	867825
	West Virginia	54	Male	M	White	2106-3	2016	2016	854689
Total	West Virginia	54	Male	M	White	2106-3			5958619
Total	West Virginia	54	Male	M					6248898
Total	West Virginia	54							12780923
	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	1992	1992	21342
	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	1996	1996	23648
	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	2000	2000	26656
	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	2004	2004	29101
	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	2008	2008	32392
	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	2012	2012	35137
	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5	2016	2016	37052
Total	Wisconsin	55	Female	F	American Indian or Alaska Native	1002-5			205328
	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	1992	1992	31198
	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	1996	1996	38836
	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	2000	2000	49459
	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	2004	2004	58856
	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	2008	2008	68426
	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	2012	2012	78340
	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI	2016	2016	91141
Total	Wisconsin	55	Female	F	Asian or Pacific Islander	A-PI			416256
	Wisconsin	55	Female	F	Black or African American	2054-5	1992	1992	138783
	Wisconsin	55	Female	F	Black or African American	2054-5	1996	1996	153638
	Wisconsin	55	Female	F	Black or African American	2054-5	2000	2000	167067
	Wisconsin	55	Female	F	Black or African American	2054-5	2004	2004	180672
	Wisconsin	55	Female	F	Black or African American	2054-5	2008	2008	194475
