"Notes"	"Yearly July 1st Estimates"	"Yearly July 1st Estimates Code"	"State"	"State Code"	"Race"	"Race Code"	"Gender"	"Gender Code"	Population
"Total"	"2012"	"2012"	"New Hampshire"	"33"	"Black or African American"	"2054-5"			22017
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Female"	"F"	639938
	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"	"Male"	"M"	622196
"Total"	"2012"	"2012"	"New Hampshire"	"33"	"White"	"2106-3"			1262134
"Total"	"2012"	"2012"	"New Hampshire"	"33"					1324232
	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	29019
	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	30856
"Total"	"2012"	"2012"	"New Jersey"	"34"	"American Indian or Alaska Native"	"1002-5"			59875
	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	420010
	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	399838
"Total"	"2012"	"2012"	"New Jersey"	"34"	"Asian or Pacific Islander"	"A-PI"			819848
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Female"	"F"	714523
	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"	"Male"	"M"	639723
"Total"	"2012"	"2012"	"New Jersey"	"34"	"Black or African American"	"2054-5"			1354246
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Female"	"F"	3370686
	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"	"Male"	"M"	3240287
"Total"	"2012"	"2012"	"New Jersey"	"34"	"White"	"2106-3"			6610973
"Total"	"2012"	"2012"	"New Jersey"	"34"					8844942
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	116742
	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	110656
"Total"	"2012"	"2012"	"New Mexico"	"35"	"American Indian or Alaska Native"	"1002-5"			227398
	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	22056
	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	18938
"Total"	"2012"	"2012"	"New Mexico"	"35"	"Asian or Pacific Islander"	"A-PI"			40994
	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Female"	"F"	27639
	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"	"Male"	"M"	32162
"Total"	"2012"	"2012"	"New Mexico"	"35"	"Black or African American"	"2054-5"			59801
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Female"	"F"	888145
	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"	"Male"	"M"	870971
"Total"	"2012"	"2012"	"New Mexico"	"35"	"White"	"2106-3"			1759116
"Total"	"2012"	"2012"	"New Mexico"	"35"					2087309
	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	110001
	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	109465
"Total"	"2012"	"2012"	"New York"	"36"	"American Indian or Alaska Native"	"1002-5"			219466
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	857504
	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	792873
"Total"	"2012"	"2012"	"New York"	"36"	"Asian or Pacific Islander"	"A-PI"			1650377
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Female"	"F"	1917233
	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"	"Male"	"M"	1665917
"Total"	"2012"	"2012"	"New York"	"36"	"Black or African American"	"2054-5"			3583150
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Female"	"F"	7203056
	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"	"Male"	"M"	6916883
"Total"	"2012"	"2012"	"New York"	"36"	"White"	"2106-3"			14119939
"Total"	"2012"	"2012"	"New York"	"36"					19572932
	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	81358
	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	80230
"Total"	"2012"	"2012"	"North Carolina"	"37"	"American Indian or Alaska Native"	"1002-5"			161588
	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	138951
	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	129735
"Total"	"2012"	"2012"	"North Carolina"	"37"	"Asian or Pacific Islander"	"A-PI"			268686
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Female"	"F"	1176522
	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"	"Male"	"M"	1041180
"Total"	"2012"	"2012"	"North Carolina"	"37"	"Black or African American"	"2054-5"			2217702
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Female"	"F"	3603036
	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"	"Male"	"M"	3498464
"Total"	"2012"	"2012"	"North Carolina"	"37"	"White"	"2106-3"			7101500
"Total"	"2012"	"2012"	"North Carolina"	"37"					9749476
	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20916
	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	20304
"Total"	"2012"	"2012"	"North Dakota"	"38"	"American Indian or Alaska Native"	"1002-5"			41220
	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	4648
	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	4772
"Total"	"2012"	"2012"	"North Dakota"	"38"	"Asian or Pacific Islander"	"A-PI"			9420
	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Female"	"F"	5564
	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"	"Male"	"M"	7583
"Total"	"2012"	"2012"	"North Dakota"	"38"	"Black or African American"	"2054-5"			13147
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	"Female"	"F"	313622
	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"	"Male"	"M"	323767
"Total"	"2012"	"2012"	"North Dakota"	"38"	"White"	"2106-3"			637389
"Total"	"2012"	"2012"	"North Dakota"	"38"					701176
	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	20068
	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	19872
"Total"	"2012"	"2012"	"Ohio"	"39"	"American Indian or Alaska Native"	"1002-5"			39940
	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	123046
	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	114006
"Total"	"2012"	"2012"	"Ohio"	"39"	"Asian or Pacific Islander"	"A-PI"			237052
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Female"	"F"	800245
	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"	"Male"	"M"	733870
"Total"	"2012"	"2012"	"Ohio"	"39"	"Black or African American"	"2054-5"			1534115
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Female"	"F"	4959759
	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"	"Male"	"M"	4778057
"Total"	"2012"	"2012"	"Ohio"	"39"	"White"	"2106-3"			9737816
"Total"	"2012"	"2012"	"Ohio"	"39"					11548923
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	201451
	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	197397
"Total"	"2012"	"2012"	"Oklahoma"	"40"	"American Indian or Alaska Native"	"1002-5"			398848
	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	45746
	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	42286
"Total"	"2012"	"2012"	"Oklahoma"	"40"	"Asian or Pacific Islander"	"A-PI"			88032
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Female"	"F"	165157
	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"	"Male"	"M"	164050
"Total"	"2012"	"2012"	"Oklahoma"	"40"	"Black or African American"	"2054-5"			329207
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Female"	"F"	1515479
	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"	"Male"	"M"	1487248
"Total"	"2012"	"2012"	"Oklahoma"	"40"	"White"	"2106-3"			3002727
"Total"	"2012"	"2012"	"Oklahoma"	"40"					3818814
	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	41743
	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	42610
"Total"	"2012"	"2012"	"Oregon"	"41"	"American Indian or Alaska Native"	"1002-5"			84353
	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	103652
	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	91142
"Total"	"2012"	"2012"	"Oregon"	"41"	"Asian or Pacific Islander"	"A-PI"			194794
	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Female"	"F"	46414
	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"	"Male"	"M"	52940
"Total"	"2012"	"2012"	"Oregon"	"41"	"Black or African American"	"2054-5"			99354
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Female"	"F"	1777607
	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"	"Male"	"M"	1742893
"Total"	"2012"	"2012"	"Oregon"	"41"	"White"	"2106-3"			3520500
"Total"	"2012"	"2012"	"Oregon"	"41"					3899001
	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	25052
	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	25138
"Total"	"2012"	"2012"	"Pennsylvania"	"42"	"American Indian or Alaska Native"	"1002-5"			50190
	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	214792
	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	200108
"Total"	"2012"	"2012"	"Pennsylvania"	"42"	"Asian or Pacific Islander"	"A-PI"			414900
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Female"	"F"	803481
	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"	"Male"	"M"	743430
"Total"	"2012"	"2012"	"Pennsylvania"	"42"	"Black or African American"	"2054-5"			1546911
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Female"	"F"	5489133
	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"	"Male"	"M"	5265984
"Total"	"2012"	"2012"	"Pennsylvania"	"42"	"White"	"2106-3"			10755117
"Total"	"2012"	"2012"	"Pennsylvania"	"42"					12767118
	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	5690
	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	5480
"Total"	"2012"	"2012"	"Rhode Island"	"44"	"American Indian or Alaska Native"	"1002-5"			11170
	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	20266
	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	18189
"Total"	"2012"	"2012"	"Rhode Island"	"44"	"Asian or Pacific Islander"	"A-PI"			38455
	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Female"	"F"	44597
	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"	"Male"	"M"	43733
"Total"	"2012"	"2012"	"Rhode Island"	"44"	"Black or African American"	"2054-5"			88330
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Female"	"F"	473453
	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"	"Male"	"M"	443213
"Total"	"2012"	"2012"	"Rhode Island"	"44"	"White"	"2106-3"			916666
"Total"	"2012"	"2012"	"Rhode Island"	"44"					1054621
	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13253
	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	14219
"Total"	"2012"	"2012"	"South Carolina"	"45"	"American Indian or Alaska Native"	"1002-5"			27472
	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	40772
	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	36714
"Total"	"2012"	"2012"	"South Carolina"	"45"	"Asian or Pacific Islander"	"A-PI"			77486
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Female"	"F"	716401
	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"	"Male"	"M"	633997
"Total"	"2012"	"2012"	"South Carolina"	"45"	"Black or African American"	"2054-5"			1350398
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Female"	"F"	1654330
	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"	"Male"	"M"	1607668
"Total"	"2012"	"2012"	"South Carolina"	"45"	"White"	"2106-3"			3261998
"Total"	"2012"	"2012"	"South Carolina"	"45"					4717354
	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	40373
	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	39409
"Total"	"2012"	"2012"	"South Dakota"	"46"	"American Indian or Alaska Native"	"1002-5"			79782
	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	5540
	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	5351
"Total"	"2012"	"2012"	"South Dakota"	"46"	"Asian or Pacific Islander"	"A-PI"			10891
	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Female"	"F"	7088
	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"	"Male"	"M"	9960
"Total"	"2012"	"2012"	"South Dakota"	"46"	"Black or African American"	"2054-5"			17048
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Female"	"F"	361495
	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"	"Male"	"M"	364350
"Total"	"2012"	"2012"	"South Dakota"	"46"	"White"	"2106-3"			725845
"Total"	"2012"	"2012"	"South Dakota"	"46"					833566
	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	13962
	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	15781
"Total"	"2012"	"2012"	"Tennessee"	"47"	"American Indian or Alaska Native"	"1002-5"			29743
	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	61545
	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	55888
"Total"	"2012"	"2012"	"Tennessee"	"47"	"Asian or Pacific Islander"	"A-PI"			117433
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Female"	"F"	595336
	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"	"Male"	"M"	534832
"Total"	"2012"	"2012"	"Tennessee"	"47"	"Black or African American"	"2054-5"			1130168
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Female"	"F"	2636353
	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"	"Male"	"M"	2540201
"Total"	"2012"	"2012"	"Tennessee"	"47"	"White"	"2106-3"			5176554
"Total"	"2012"	"2012"	"Tennessee"	"47"					6453898
	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	139923
	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	147144
"Total"	"2012"	"2012"	"Texas"	"48"	"American Indian or Alaska Native"	"1002-5"			287067
	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	615682
	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	586317
"Total"	"2012"	"2012"	"Texas"	"48"	"Asian or Pacific Islander"	"A-PI"			1201999
	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	"Female"	"F"	1705984
	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"	"Male"	"M"	1599478
"Total"	"2012"	"2012"	"Texas"	"48"	"Black or African American"	"2054-5"			3305462
	"2012"	"2012"	"Texas"	"48"	"White"	"2106-3"	"Female"	"F"	10680093
	"2012"	"2012"	"Texas"	"48"	"White"	"2106-3"	"Male"	"M"	10609860
"Total"	"2012"	"2012"	"Texas"	"48"	"White"	"2106-3"			21289953
"Total"	"2012"	"2012"	"Texas"	"48"					26084481
	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23953
	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	24308
"Total"	"2012"	"2012"	"Utah"	"49"	"American Indian or Alaska Native"	"1002-5"			48261
	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	52498
	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	49934
"Total"	"2012"	"2012"	"Utah"	"49"	"Asian or Pacific Islander"	"A-PI"			102432
	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	"Female"	"F"	20319
	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"	"Male"	"M"	25376
"Total"	"2012"	"2012"	"Utah"	"49"	"Black or African American"	"2054-5"			45695
	"2012"	"2012"	"Utah"	"49"	"White"	"2106-3"	"Female"	"F"	1322223
	"2012"	"2012"	"Utah"	"49"	"White"	"2106-3"	"Male"	"M"	1334764
"Total"	"2012"	"2012"	"Utah"	"49"	"White"	"2106-3"			2656987
"Total"	"2012"	"2012"	"Utah"	"49"					2853375
	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	1528
	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	1525
"Total"	"2012"	"2012"	"Vermont"	"50"	"American Indian or Alaska Native"	"1002-5"			3053
	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	5364
	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	4308
"Total"	"2012"	"2012"	"Vermont"	"50"	"Asian or Pacific Islander"	"A-PI"			9672
	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Female"	"F"	4114
	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"	"Male"	"M"	5053
"Total"	"2012"	"2012"	"Vermont"	"50"	"Black or African American"	"2054-5"			9167
	"2012"	"2012"	"Vermont"	"50"	"White"	"2106-3"	"Female"	"F"	306355
	"2012"	"2012"	"Vermont"	"50"	"White"	"2106-3"	"Male"	"M"	297843
"Total"	"2012"	"2012"	"Vermont"	"50"	"White"	"2106-3"			604198
"Total"	"2012"	"2012"	"Vermont"	"50"					626090
	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	23035
	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	24593
"Total"	"2012"	"2012"	"Virginia"	"51"	"American Indian or Alaska Native"	"1002-5"			47628
	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	280271
	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	252834
"Total"	"2012"	"2012"	"Virginia"	"51"	"Asian or Pacific Islander"	"A-PI"			533105
	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Female"	"F"	873654
	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"	"Male"	"M"	802915
"Total"	"2012"	"2012"	"Virginia"	"51"	"Black or African American"	"2054-5"			1676569
	"2012"	"2012"	"Virginia"	"51"	"White"	"2106-3"	"Female"	"F"	2987046
	"2012"	"2012"	"Virginia"	"51"	"White"	"2106-3"	"Male"	"M"	2940732
"Total"	"2012"	"2012"	"Virginia"	"51"	"White"	"2106-3"			5927778
"Total"	"2012"	"2012"	"Virginia"	"51"					8185080
	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	77226
	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	77706
"Total"	"2012"	"2012"	"Washington"	"53"	"American Indian or Alaska Native"	"1002-5"			154932
	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	336998
	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	298344
"Total"	"2012"	"2012"	"Washington"	"53"	"Asian or Pacific Islander"	"A-PI"			635342
	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	"Female"	"F"	156460
	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"	"Male"	"M"	177968
"Total"	"2012"	"2012"	"Washington"	"53"	"Black or African American"	"2054-5"			334428
	"2012"	"2012"	"Washington"	"53"	"White"	"2106-3"	"Female"	"F"	2887570
	"2012"	"2012"	"Washington"	"53"	"White"	"2106-3"	"Male"	"M"	2884786
"Total"	"2012"	"2012"	"Washington"	"53"	"White"	"2106-3"			5772356
"Total"	"2012"	"2012"	"Washington"	"53"					6897058
	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	2021
	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	2340
"Total"	"2012"	"2012"	"West Virginia"	"54"	"American Indian or Alaska Native"	"1002-5"			4361
	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	8406
	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	7483
"Total"	"2012"	"2012"	"West Virginia"	"54"	"Asian or Pacific Islander"	"A-PI"			15889
	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Female"	"F"	33753
	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"	"Male"	"M"	39291
"Total"	"2012"	"2012"	"West Virginia"	"54"	"Black or African American"	"2054-5"			73044
	"2012"	"2012"	"West Virginia"	"54"	"White"	"2106-3"	"Female"	"F"	895753
	"2012"	"2012"	"West Virginia"	"54"	"White"	"2106-3"	"Male"	"M"	867825
"Total"	"2012"	"2012"	"West Virginia"	"54"	"White"	"2106-3"			1763578
"Total"	"2012"	"2012"	"West Virginia"	"54"					1856872
	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	35137
	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	35061
"Total"	"2012"	"2012"	"Wisconsin"	"55"	"American Indian or Alaska Native"	"1002-5"			70198
	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	78340
	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"	"Male"	"M"	74655
"Total"	"2012"	"2012"	"Wisconsin"	"55"	"Asian or Pacific Islander"	"A-PI"			152995
	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Female"	"F"	205806
	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"	"Male"	"M"	198695
"Total"	"2012"	"2012"	"Wisconsin"	"55"	"Black or African American"	"2054-5"			404501
	"2012"	"2012"	"Wisconsin"	"55"	"White"	"2106-3"	"Female"	"F"	2560622
	"2012"	"2012"	"Wisconsin"	"55"	"White"	"2106-3"	"Male"	"M"	2531644
"Total"	"2012"	"2012"	"Wisconsin"	"55"	"White"	"2106-3"			5092266
"Total"	"2012"	"2012"	"Wisconsin"	"55"					5719960
	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Female"	"F"	8135
	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"	"Male"	"M"	8434
"Total"	"2012"	"2012"	"Wyoming"	"56"	"American Indian or Alaska Native"	"1002-5"			16569
	"2012"	"2012"	"Wyoming"	"56"	"Asian or Pacific Islander"	"A-PI"	"Female"	"F"	3419
